date,time,user,method,path,response_time,message,status_code
2024-05-04,10:28:46.308902,test1,GET,/api/v1/game-element/,26.653766632080078,RESPONSE,200
2024-05-04,10:28:46.321029,test1,GET,/api/v1/game-element-quiz/,21.134138107299805,RESPONSE,200
2024-05-04,10:28:46.330014,test1,GET,/api/v1/badges/earned/,12.79592514038086,RESPONSE,200
2024-05-04,10:28:46.344739,test1,GET,/api/v1/recommender-system/user/,36.025047302246094,ERROR,500
2024-05-04,10:28:55.293053,test1,GET,/api/v1/achievements/active/,26.7336368560791,RESPONSE,200
2024-05-04,10:28:55.288420,test1,GET,/api/v1/users/4/,33.36739540100098,RESPONSE,200
2024-05-04,10:28:55.303379,test1,GET,/api/v1/game-element-quiz/,19.489049911499023,RESPONSE,200
2024-05-04,10:28:55.296635,test1,GET,/api/v1/badges/earned/,28.19347381591797,RESPONSE,200
2024-05-04,10:28:55.299247,test1,GET,/api/v1/achievements/ranking/,30.777692794799805,RESPONSE,200
2024-05-04,10:28:55.280601,test1,GET,/api/v1/users/profile/4/,62.17789649963379,RESPONSE,200
2024-05-04,10:28:55.328080,test1,GET,/api/v1/recommender-rating/,17.661571502685547,RESPONSE,200
2024-05-04,10:28:55.332592,test1,GET,/api/v1/game-element/,16.832828521728516,RESPONSE,200
2024-05-04,10:28:55.352958,test1,GET,/api/v1/recommender-system/user/,34.528493881225586,ERROR,500
2024-05-04,10:29:46.024120,test1,GET,/api/v1/users/4/,19.906044006347656,RESPONSE,200
2024-05-04,10:29:46.030200,test1,GET,/api/v1/users/profile/4/,24.780750274658203,RESPONSE,200
2024-05-04,10:29:53.428742,AnonymousUser,POST,/api/v1/auth/login/,95.53837776184082,RESPONSE,200
2024-05-04,10:29:53.533135,synnemtr,GET,/api/v1/users/profile/2/,15.107393264770508,RESPONSE,200
2024-05-04,10:29:55.566763,synnemtr,GET,/api/v1/users/2/,15.96832275390625,RESPONSE,200
2024-05-04,10:29:55.537148,synnemtr,GET,/api/v1/users/profile/2/,50.61793327331543,RESPONSE,200
2024-05-04,10:29:56.757338,synnemtr,GET,/api/v1/users/2/,35.310983657836914,RESPONSE,200
2024-05-04,10:29:56.768814,synnemtr,GET,/api/v1/achievements/active/,32.242774963378906,RESPONSE,200
2024-05-04,10:29:56.773690,synnemtr,GET,/api/v1/badges/earned/,32.45949745178223,RESPONSE,200
2024-05-04,10:29:56.777587,synnemtr,GET,/api/v1/game-element-quiz/,31.464338302612305,RESPONSE,200
2024-05-04,10:29:56.763251,synnemtr,GET,/api/v1/users/profile/2/,52.9322624206543,RESPONSE,200
2024-05-04,10:29:56.782491,synnemtr,GET,/api/v1/achievements/ranking/,39.19863700866699,RESPONSE,200
2024-05-04,10:29:56.803415,synnemtr,GET,/api/v1/recommender-rating/,23.26655387878418,RESPONSE,200
2024-05-04,10:29:56.813657,synnemtr,GET,/api/v1/game-element/,18.298625946044922,RESPONSE,200
2024-05-04,10:29:56.836395,synnemtr,GET,/api/v1/recommender-system/user/,43.190717697143555,ERROR,500
2024-05-04,10:30:05.606076,admin,GET,/api/v1/recommender-system/user/,14.820098876953125,ERROR,500
2024-05-04,10:31:55.113424,admin,GET,/doc/,59.64541435241699,RESPONSE,200
2024-05-04,10:31:55.363678,admin,GET,/doc/,80.97648620605469,RESPONSE,200
2024-05-04,10:32:01.303736,admin,GET,/api/v1/recommender-system/user/,19.67597007751465,ERROR,500
2024-05-04,10:33:05.495988,admin,GET,/doc/,71.8529224395752,RESPONSE,200
2024-05-04,10:33:05.653992,admin,GET,/doc/,79.33497428894043,RESPONSE,200
2024-05-04,10:33:11.899858,admin,GET,/api/v1/recommender-system/user/,29.362201690673828,ERROR,500
2024-05-04,10:33:37.498794,admin,GET,/doc/,49.8199462890625,RESPONSE,200
2024-05-04,10:33:37.634575,admin,GET,/doc/,84.49625968933105,RESPONSE,200
2024-05-04,10:33:43.118635,admin,GET,/api/v1/recommender-system/user/,10.888814926147461,RESPONSE,200
2024-05-04,10:33:46.465221,synnemtr,GET,/api/v1/game-element-quiz/,31.91375732421875,RESPONSE,200
2024-05-04,10:33:46.479952,synnemtr,GET,/api/v1/badges/earned/,28.487205505371094,RESPONSE,200
2024-05-04,10:33:46.457317,synnemtr,GET,/api/v1/users/2/,52.314043045043945,RESPONSE,200
2024-05-04,10:33:46.472142,synnemtr,GET,/api/v1/achievements/ranking/,56.21051788330078,RESPONSE,200
2024-05-04,10:33:46.486397,synnemtr,GET,/api/v1/achievements/active/,42.85001754760742,RESPONSE,200
2024-05-04,10:33:46.450277,synnemtr,GET,/api/v1/users/profile/2/,82.69309997558594,RESPONSE,200
2024-05-04,10:33:46.506986,synnemtr,GET,/api/v1/recommender-rating/,28.390884399414062,RESPONSE,200
2024-05-04,10:33:46.534193,synnemtr,GET,/api/v1/game-element/,15.418767929077148,RESPONSE,200
2024-05-04,10:33:46.554417,synnemtr,GET,/api/v1/recommender-system/user/,51.63097381591797,RESPONSE,200
2024-05-04,10:33:48.107941,synnemtr,GET,/api/v1/users/2/,23.508548736572266,RESPONSE,200
2024-05-04,10:33:48.111039,synnemtr,GET,/api/v1/users/profile/2/,34.99579429626465,RESPONSE,200
2024-05-04,10:33:59.086017,AnonymousUser,POST,/api/v1/auth/login/,97.6877212524414,RESPONSE,200
2024-05-04,10:33:59.190535,test1,GET,/api/v1/users/profile/4/,13.845205307006836,RESPONSE,200
2024-05-04,10:34:01.474421,test1,GET,/api/v1/users/4/,46.36859893798828,RESPONSE,200
2024-05-04,10:34:01.486815,test1,GET,/api/v1/users/profile/4/,46.66495323181152,RESPONSE,200
2024-05-04,10:34:02.839582,test1,GET,/api/v1/users/4/,29.942750930786133,RESPONSE,200
2024-05-04,10:34:02.852114,test1,GET,/api/v1/badges/earned/,25.49266815185547,RESPONSE,200
2024-05-04,10:34:02.856344,test1,GET,/api/v1/achievements/ranking/,27.277231216430664,RESPONSE,200
2024-05-04,10:34:02.860790,test1,GET,/api/v1/game-element-quiz/,26.556015014648438,RESPONSE,200
2024-05-04,10:34:02.865075,test1,GET,/api/v1/achievements/active/,26.258468627929688,RESPONSE,200
2024-05-04,10:34:02.878632,test1,GET,/api/v1/recommender-rating/,21.92544937133789,RESPONSE,200
2024-05-04,10:34:02.858690,test1,GET,/api/v1/users/profile/4/,43.94721984863281,RESPONSE,200
2024-05-04,10:34:02.893537,test1,GET,/api/v1/game-element/,13.717174530029297,RESPONSE,200
2024-05-04,10:34:02.911178,test1,GET,/api/v1/recommender-system/user/,14.612197875976562,RESPONSE,200
2024-05-04,10:36:39.242516,test1,GET,/api/v1/achievements/active/,88.84263038635254,RESPONSE,200
2024-05-04,10:36:39.264140,test1,GET,/api/v1/badges/earned/,68.39919090270996,RESPONSE,200
2024-05-04,10:36:39.259960,test1,GET,/api/v1/game-element-quiz/,85.44635772705078,RESPONSE,200
2024-05-04,10:36:39.240133,test1,GET,/api/v1/users/4/,110.48221588134766,RESPONSE,200
2024-05-04,10:36:39.266643,test1,GET,/api/v1/achievements/ranking/,87.21923828125,RESPONSE,200
2024-05-04,10:36:39.251251,test1,GET,/api/v1/users/profile/4/,115.45658111572266,RESPONSE,200
2024-05-04,10:36:39.347590,test1,GET,/api/v1/recommender-rating/,47.34945297241211,RESPONSE,200
2024-05-04,10:36:39.364091,test1,GET,/api/v1/game-element/,68.49145889282227,RESPONSE,200
2024-05-04,10:36:39.438267,test1,GET,/api/v1/recommender-system/user/,24.071693420410156,RESPONSE,200
2024-05-04,10:41:08.401889,admin,GET,/doc/,52.49500274658203,RESPONSE,200
2024-05-04,10:41:08.602693,admin,GET,/doc/,83.4188461303711,RESPONSE,200
2024-05-04,10:41:25.978217,admin,GET,/api/v1/users/profile/,35.631418228149414,RESPONSE,200
2024-05-04,10:43:01.903561,test1,GET,/api/v1/users/4/,80.09672164916992,RESPONSE,200
2024-05-04,10:43:01.952636,test1,GET,/api/v1/achievements/active/,33.46991539001465,RESPONSE,200
2024-05-04,10:43:01.922902,test1,GET,/api/v1/game-element-quiz/,65.63711166381836,RESPONSE,200
2024-05-04,10:43:01.911326,test1,GET,/api/v1/achievements/ranking/,109.5571517944336,RESPONSE,200
2024-05-04,10:43:01.917673,test1,GET,/api/v1/badges/earned/,103.84392738342285,RESPONSE,200
2024-05-04,10:43:01.928178,test1,GET,/api/v1/users/profile/4/,119.4467544555664,RESPONSE,200
2024-05-04,10:43:02.032016,test1,GET,/api/v1/recommender-rating/,27.504444122314453,RESPONSE,200
2024-05-04,10:43:02.039207,test1,GET,/api/v1/game-element/,25.624990463256836,RESPONSE,200
2024-05-04,10:43:02.071343,test1,GET,/api/v1/recommender-system/user/,59.09991264343262,RESPONSE,200
2024-05-04,10:44:06.028143,test1,GET,/api/v1/users/4/,77.47340202331543,RESPONSE,200
2024-05-04,10:44:06.055710,test1,GET,/api/v1/game-element-quiz/,56.91695213317871,RESPONSE,200
2024-05-04,10:44:06.066087,test1,GET,/api/v1/badges/earned/,148.09489250183105,RESPONSE,200
2024-05-04,10:44:06.041891,test1,GET,/api/v1/achievements/active/,177.81591415405273,RESPONSE,200
2024-05-04,10:44:06.025374,test1,GET,/api/v1/achievements/ranking/,230.1499843597412,RESPONSE,200
2024-05-04,10:44:06.062286,test1,GET,/api/v1/users/profile/4/,204.47564125061035,RESPONSE,200
2024-05-04,10:44:06.179897,test1,GET,/api/v1/recommender-rating/,89.16497230529785,RESPONSE,200
2024-05-04,10:44:06.241506,test1,GET,/api/v1/game-element/,32.56702423095703,RESPONSE,200
2024-05-04,10:44:06.280595,test1,GET,/api/v1/recommender-system/user/,20.834922790527344,RESPONSE,200
2024-05-04,10:44:09.894242,test1,GET,/api/v1/users/4/,33.07032585144043,RESPONSE,200
2024-05-04,10:44:09.880807,test1,GET,/api/v1/achievements/active/,47.028303146362305,RESPONSE,200
2024-05-04,10:44:09.900694,test1,GET,/api/v1/game-element-quiz/,27.759075164794922,RESPONSE,200
2024-05-04,10:44:09.890977,test1,GET,/api/v1/badges/earned/,38.463592529296875,RESPONSE,200
2024-05-04,10:44:09.878032,test1,GET,/api/v1/achievements/ranking/,56.38837814331055,RESPONSE,200
2024-05-04,10:44:09.886420,test1,GET,/api/v1/users/profile/4/,61.32841110229492,RESPONSE,200
2024-05-04,10:44:09.936386,test1,GET,/api/v1/recommender-rating/,16.10422134399414,RESPONSE,200
2024-05-04,10:44:09.943449,test1,GET,/api/v1/game-element/,12.482643127441406,RESPONSE,200
2024-05-04,10:44:09.960035,test1,GET,/api/v1/recommender-system/user/,14.911890029907227,RESPONSE,200
2024-05-04,10:44:30.931301,test1,GET,/api/v1/achievements/active/,68.84646415710449,RESPONSE,200
2024-05-04,10:44:30.903846,test1,GET,/api/v1/users/4/,99.26843643188477,RESPONSE,200
2024-05-04,10:44:30.944550,test1,GET,/api/v1/game-element-quiz/,59.508323669433594,RESPONSE,200
2024-05-04,10:44:30.938334,test1,GET,/api/v1/badges/earned/,78.2930850982666,RESPONSE,200
2024-05-04,10:44:30.889225,test1,GET,/api/v1/achievements/ranking/,130.5534839630127,RESPONSE,200
2024-05-04,10:44:31.015178,test1,GET,/api/v1/recommender-rating/,89.82253074645996,RESPONSE,200
2024-05-04,10:44:30.917924,test1,GET,/api/v1/users/profile/4/,188.31896781921387,RESPONSE,200
2024-05-04,10:44:31.022321,test1,GET,/api/v1/game-element/,85.46304702758789,RESPONSE,200
2024-05-04,10:44:31.125996,test1,GET,/api/v1/recommender-system/user/,69.3044662475586,RESPONSE,200
2024-05-04,10:44:33.975917,test1,GET,/api/v1/achievements/active/,40.40861129760742,RESPONSE,200
2024-05-04,10:44:33.965067,test1,GET,/api/v1/game-element-quiz/,56.743621826171875,RESPONSE,200
2024-05-04,10:44:33.979304,test1,GET,/api/v1/achievements/ranking/,46.31495475769043,RESPONSE,200
2024-05-04,10:44:33.987865,test1,GET,/api/v1/badges/earned/,42.546749114990234,RESPONSE,200
2024-05-04,10:44:33.980723,test1,GET,/api/v1/users/4/,60.13035774230957,RESPONSE,200
2024-05-04,10:44:33.969524,test1,GET,/api/v1/users/profile/4/,75.70934295654297,RESPONSE,200
2024-05-04,10:44:34.035171,test1,GET,/api/v1/game-element/,13.974905014038086,RESPONSE,200
2024-05-04,10:44:34.036987,test1,GET,/api/v1/recommender-rating/,14.468669891357422,RESPONSE,200
2024-05-04,10:44:34.053484,test1,GET,/api/v1/recommender-system/user/,15.591621398925781,RESPONSE,200
2024-05-04,10:44:43.729497,test1,GET,/api/v1/achievements/active/,36.299943923950195,RESPONSE,200
2024-05-04,10:44:43.688530,test1,GET,/api/v1/users/4/,80.43622970581055,RESPONSE,200
2024-05-04,10:44:43.682320,test1,GET,/api/v1/achievements/ranking/,96.57859802246094,RESPONSE,200
2024-05-04,10:44:43.740756,test1,GET,/api/v1/game-element-quiz/,46.828269958496094,RESPONSE,200
2024-05-04,10:44:43.735557,test1,GET,/api/v1/badges/earned/,52.78778076171875,RESPONSE,200
2024-05-04,10:44:43.713625,test1,GET,/api/v1/users/profile/4/,83.90998840332031,RESPONSE,200
2024-05-04,10:44:43.795385,test1,GET,/api/v1/recommender-rating/,26.721715927124023,RESPONSE,200
2024-05-04,10:44:43.796375,test1,GET,/api/v1/game-element/,26.82042121887207,RESPONSE,200
2024-05-04,10:44:43.830646,test1,GET,/api/v1/recommender-system/user/,14.000177383422852,RESPONSE,200
2024-05-04,10:44:46.834295,test1,GET,/api/v1/users/4/,25.598526000976562,RESPONSE,200
2024-05-04,10:44:46.831907,test1,GET,/api/v1/game-element-quiz/,31.109333038330078,RESPONSE,200
2024-05-04,10:44:46.836020,test1,GET,/api/v1/achievements/active/,27.512550354003906,RESPONSE,200
2024-05-04,10:44:46.827498,test1,GET,/api/v1/achievements/ranking/,39.69836235046387,RESPONSE,200
2024-05-04,10:44:46.839752,test1,GET,/api/v1/badges/earned/,27.627229690551758,RESPONSE,200
2024-05-04,10:44:46.830309,test1,GET,/api/v1/users/profile/4/,49.64733123779297,RESPONSE,200
2024-05-04,10:44:46.871831,test1,GET,/api/v1/recommender-rating/,18.340587615966797,RESPONSE,200
2024-05-04,10:44:46.877920,test1,GET,/api/v1/game-element/,16.58773422241211,RESPONSE,200
2024-05-04,10:44:46.898489,test1,GET,/api/v1/recommender-system/user/,15.316486358642578,RESPONSE,200
2024-05-04,10:44:50.476819,test1,GET,/api/v1/users/4/,21.075725555419922,RESPONSE,200
2024-05-04,10:44:50.480479,test1,GET,/api/v1/users/profile/4/,31.50463104248047,RESPONSE,200
2024-05-04,10:45:53.682528,test1,GET,/api/v1/users/4/,59.15498733520508,RESPONSE,200
2024-05-04,10:45:53.688658,test1,GET,/api/v1/users/profile/4/,63.07077407836914,RESPONSE,200
2024-05-04,10:45:57.121709,test1,GET,/api/v1/users/4/,30.666112899780273,RESPONSE,200
2024-05-04,10:45:57.129151,test1,GET,/api/v1/achievements/active/,23.8797664642334,RESPONSE,200
2024-05-04,10:45:57.135575,test1,GET,/api/v1/game-element-quiz/,19.968509674072266,RESPONSE,200
2024-05-04,10:45:57.132413,test1,GET,/api/v1/badges/earned/,23.402690887451172,RESPONSE,200
2024-05-04,10:45:57.124825,test1,GET,/api/v1/users/profile/4/,41.01157188415527,RESPONSE,200
2024-05-04,10:45:57.140018,test1,GET,/api/v1/achievements/ranking/,31.49867057800293,RESPONSE,200
2024-05-04,10:45:57.164428,test1,GET,/api/v1/game-element/,15.90275764465332,RESPONSE,200
2024-05-04,10:45:57.168849,test1,GET,/api/v1/recommender-rating/,12.016773223876953,RESPONSE,200
2024-05-04,10:45:57.185050,test1,GET,/api/v1/recommender-system/user/,13.054132461547852,RESPONSE,200
2024-05-04,10:46:56.744437,test1,GET,/api/v1/achievements/active/,117.64025688171387,RESPONSE,200
2024-05-04,10:46:56.740803,test1,GET,/api/v1/game-element-quiz/,126.06310844421387,RESPONSE,200
2024-05-04,10:46:56.751778,test1,GET,/api/v1/users/4/,117.74396896362305,RESPONSE,200
2024-05-04,10:46:56.702017,test1,GET,/api/v1/badges/earned/,167.97637939453125,RESPONSE,200
2024-05-04,10:46:56.718480,test1,GET,/api/v1/achievements/ranking/,153.8565158843994,RESPONSE,200
2024-05-04,10:46:56.709965,test1,GET,/api/v1/users/profile/4/,170.40467262268066,RESPONSE,200
2024-05-04,10:46:57.187459,test1,GET,/api/v1/users/4/,46.334266662597656,RESPONSE,200
2024-05-04,10:46:57.207281,test1,GET,/api/v1/achievements/active/,30.99989891052246,RESPONSE,200
2024-05-04,10:46:57.217348,test1,GET,/api/v1/badges/earned/,58.17246437072754,RESPONSE,200
2024-05-04,10:46:57.220845,test1,GET,/api/v1/achievements/ranking/,58.480262756347656,RESPONSE,200
2024-05-04,10:46:57.224748,test1,GET,/api/v1/game-element-quiz/,56.887149810791016,RESPONSE,200
2024-05-04,10:46:57.193361,test1,GET,/api/v1/users/profile/4/,91.79186820983887,RESPONSE,200
2024-05-04,10:46:57.269034,test1,GET,/api/v1/recommender-rating/,25.769948959350586,RESPONSE,200
2024-05-04,10:46:57.290100,test1,GET,/api/v1/game-element/,28.39493751525879,RESPONSE,200
2024-05-04,10:46:57.324175,test1,GET,/api/v1/recommender-system/user/,21.69060707092285,RESPONSE,200
2024-05-04,10:48:08.629145,test1,GET,/api/v1/users/4/,42.93060302734375,RESPONSE,200
2024-05-04,10:48:08.653019,test1,GET,/api/v1/game-element-quiz/,24.142742156982422,RESPONSE,200
2024-05-04,10:48:08.616895,test1,GET,/api/v1/achievements/active/,61.122894287109375,RESPONSE,200
2024-05-04,10:48:08.649687,test1,GET,/api/v1/badges/earned/,28.966903686523438,RESPONSE,200
2024-05-04,10:48:08.662127,test1,GET,/api/v1/achievements/ranking/,25.859832763671875,RESPONSE,200
2024-05-04,10:48:08.646525,test1,GET,/api/v1/users/profile/4/,45.25256156921387,RESPONSE,200
2024-05-04,10:48:08.680571,test1,GET,/api/v1/recommender-rating/,34.13748741149902,RESPONSE,200
2024-05-04,10:48:08.685663,test1,GET,/api/v1/game-element/,33.10823440551758,RESPONSE,200
2024-05-04,10:48:08.722676,test1,GET,/api/v1/recommender-system/user/,24.057388305664062,RESPONSE,200
2024-05-04,10:48:54.062717,test1,GET,/api/v1/badges/earned/,28.368473052978516,RESPONSE,200
2024-05-04,10:48:54.035565,test1,GET,/api/v1/users/4/,58.028459548950195,RESPONSE,200
2024-05-04,10:48:54.063647,test1,GET,/api/v1/game-element-quiz/,30.601024627685547,RESPONSE,200
2024-05-04,10:48:54.064379,test1,GET,/api/v1/achievements/active/,31.937360763549805,RESPONSE,200
2024-05-04,10:48:54.064061,test1,GET,/api/v1/achievements/ranking/,51.38063430786133,RESPONSE,200
2024-05-04,10:48:54.032086,test1,GET,/api/v1/users/profile/4/,89.66660499572754,RESPONSE,200
2024-05-04,10:48:54.105290,test1,GET,/api/v1/game-element/,20.07770538330078,RESPONSE,200
2024-05-04,10:48:54.111922,test1,GET,/api/v1/recommender-rating/,13.935089111328125,RESPONSE,200
2024-05-04,10:48:54.129556,test1,GET,/api/v1/recommender-system/user/,19.476890563964844,RESPONSE,200
2024-05-04,10:49:05.405162,test1,GET,/api/v1/users/4/,28.365373611450195,RESPONSE,200
2024-05-04,10:49:05.397415,test1,GET,/api/v1/users/profile/4/,45.838356018066406,RESPONSE,200
2024-05-04,10:49:10.638559,test1,GET,/api/v1/users/4/,42.50645637512207,RESPONSE,200
2024-05-04,10:49:10.661877,test1,GET,/api/v1/badges/earned/,20.314931869506836,RESPONSE,200
2024-05-04,10:49:10.657924,test1,GET,/api/v1/achievements/active/,25.897502899169922,RESPONSE,200
2024-05-04,10:49:10.664031,test1,GET,/api/v1/game-element-quiz/,24.535179138183594,RESPONSE,200
2024-05-04,10:49:10.653764,test1,GET,/api/v1/achievements/ranking/,38.91158103942871,RESPONSE,200
2024-05-04,10:49:10.686040,test1,GET,/api/v1/recommender-rating/,17.564773559570312,RESPONSE,200
2024-05-04,10:49:10.645441,test1,GET,/api/v1/users/profile/4/,58.8536262512207,RESPONSE,200
2024-05-04,10:49:10.698466,test1,GET,/api/v1/game-element/,14.096736907958984,RESPONSE,200
2024-05-04,10:49:10.716872,test1,GET,/api/v1/recommender-system/user/,15.538930892944336,RESPONSE,200
2024-05-04,10:50:21.805284,test1,GET,/api/v1/users/4/,59.67903137207031,RESPONSE,200
2024-05-04,10:50:21.793546,test1,GET,/api/v1/badges/earned/,72.56436347961426,RESPONSE,200
2024-05-04,10:50:21.779150,test1,GET,/api/v1/game-element-quiz/,97.97239303588867,RESPONSE,200
2024-05-04,10:50:21.799792,test1,GET,/api/v1/achievements/active/,111.81974411010742,RESPONSE,200
2024-05-04,10:50:21.808904,test1,GET,/api/v1/achievements/ranking/,107.82241821289062,RESPONSE,200
2024-05-04,10:50:21.773665,test1,GET,/api/v1/users/profile/4/,185.63175201416016,RESPONSE,200
2024-05-04,10:50:21.905876,test1,GET,/api/v1/recommender-rating/,65.51599502563477,RESPONSE,200
2024-05-04,10:50:21.926681,test1,GET,/api/v1/game-element/,51.62310600280762,RESPONSE,200
2024-05-04,10:50:21.991880,test1,GET,/api/v1/recommender-system/user/,22.572755813598633,RESPONSE,200
2024-05-04,10:50:21.929535,test1,GET,/api/v1/users/profile/,91.69626235961914,RESPONSE,200
2024-05-04,10:52:18.437440,test1,GET,/api/v1/users/4/,109.81583595275879,RESPONSE,200
2024-05-04,10:52:18.470695,test1,GET,/api/v1/game-element-quiz/,80.01542091369629,RESPONSE,200
2024-05-04,10:52:18.429260,test1,GET,/api/v1/badges/earned/,121.83570861816406,RESPONSE,200
2024-05-04,10:52:18.402484,test1,GET,/api/v1/achievements/active/,148.7417221069336,RESPONSE,200
2024-05-04,10:52:18.410116,test1,GET,/api/v1/users/profile/4/,209.0742588043213,RESPONSE,200
2024-05-04,10:52:18.610865,test1,GET,/api/v1/game-element/,35.47549247741699,RESPONSE,200
2024-05-04,10:52:18.612854,test1,GET,/api/v1/recommender-rating/,40.26031494140625,RESPONSE,200
2024-05-04,10:52:18.596394,test1,GET,/api/v1/achievements/ranking/,61.626434326171875,RESPONSE,200
2024-05-04,10:52:18.662712,test1,GET,/api/v1/recommender-system/user/,29.284954071044922,RESPONSE,200
2024-05-04,10:52:18.446039,test1,GET,/api/v1/users/profile/,249.50766563415527,RESPONSE,200
2024-05-04,10:52:41.156211,test1,GET,/api/v1/badges/earned/,28.275251388549805,RESPONSE,200
2024-05-04,10:52:41.162837,test1,GET,/api/v1/game-element-quiz/,24.992704391479492,RESPONSE,200
2024-05-04,10:52:41.150769,test1,GET,/api/v1/achievements/active/,65.37508964538574,RESPONSE,200
2024-05-04,10:52:41.141737,test1,GET,/api/v1/users/4/,76.42555236816406,RESPONSE,200
